,year,Project ID,Investigator,Role,Organisation,Title,FirstNames,Surname,Short_title,FullName
362,2024,24-VUW-152,Associate Professor BL Stocker,PI,Victoria University of Wellington,Associate Professor,BL,Stocker,Assoc Prof,"Stocker, BL"
364,2024,24-VUW-152,Associate Professor MSM Timmer,AI,Victoria University of Wellington,Associate Professor,MSM,Timmer,Assoc Prof,"Timmer, MSM"
363,2024,24-VUW-152,Dr K Shibata,PI,Yamaguchi University,Dr,K,Shibata,Dr,"Shibata, K"
361,2024,24-VUW-148,Professor SR Marsland,AI,Victoria University of Wellington,Professor,SR,Marsland,Professor,"Marsland, SR"
360,2024,24-VUW-148,Associate Professor MR Frean,PI,Victoria University of Wellington,Associate Professor,MR,Frean,Assoc Prof,"Frean, MR"
359,2024,24-VUW-145,Dr R Senanayake,AI,University of Melbourne,Dr,R,Senanayake,Dr,"Senanayake, R"
358,2024,24-VUW-145,Professor PJ Smith,PI,Victoria University of Wellington,Professor,PJ,Smith,Professor,"Smith, PJ"
357,2024,24-VUW-134,Professor CR McNeill,AI,Monash University,Professor,CR,McNeill,Professor,"McNeill, CR"
356,2024,24-VUW-134,Associate Professor TW Kee,AI,University of Adelaide,Associate Professor,TW,Kee,Assoc Prof,"Kee, TW"
355,2024,24-VUW-134,Dr PA Hume,PI,Victoria University of Wellington,Dr,PA,Hume,Dr,"Hume, PA"
354,2024,24-VUW-125,Professor PE Jose,AI,Victoria University of Wellington,Professor,PE,Jose,Professor,"Jose, PE"
353,2024,24-VUW-125,Dr MT Crawford,PI,Victoria University of Wellington,Dr,MT,Crawford,Dr,"Crawford, MT"
352,2024,24-VUW-124,Dr D Fernández,AI,Universitat Politècnica de Catalunya,Dr,D,Fernández,Dr,"Fernández, D"
351,2024,24-VUW-124,Professor RA Arnold,PI,Victoria University of Wellington,Professor,RA,Arnold,Professor,"Arnold, RA"
350,2024,24-VUW-124,Associate Professor I Liu,PI,Victoria University of Wellington,Associate Professor,I,Liu,Assoc Prof,"Liu, I"
349,2024,24-VUW-106,Professor JS Mumm,AI,Johns Hopkins University,Professor,JS,Mumm,Professor,"Mumm, JS"
348,2024,24-VUW-106,Dr WJ Kelton,AI,University of Waikato,Dr,WJ,Kelton,Dr,"Kelton, WJ"
347,2024,24-VUW-106,Dr AV Sharrock,PI,Victoria University of Wellington,Dr,AV,Sharrock,Dr,"Sharrock, AV"
343,2024,24-VUW-103,Dr AMD Beattie,PI,Victoria University of Wellington,Dr,AMD,Beattie,Dr,"Beattie, AMD"
344,2024,24-VUW-103,Associate Professor TM Fleming,AI,Victoria University of Wellington,Associate Professor,TM,Fleming,Assoc Prof,"Fleming, TM"
345,2024,24-VUW-103,Mx M Shippam,AI,Victoria University of Wellington,Mx,M,Shippam,Mx,"Shippam, M"
346,2024,24-VUW-103,Dr KN Taiuru,AI,Taiuru & Associates Ltd,Dr,KN,Taiuru,Dr,"Taiuru, KN"
342,2024,24-VUW-100,Dr CH Jones,AI,Te Wānanga o Raukawa,Dr,CH,Jones,Dr,"Jones, CH"
341,2024,24-VUW-100,Professor NA Hessell,PI,Victoria University of Wellington,Professor,NA,Hessell,Professor,"Hessell, NA"
340,2024,24-VUW-096,Dr C Lange,AI,Manaaki Whenua Landcare Research,Dr,C,Lange,Dr,"Lange, C"
339,2024,24-VUW-096,Dr RF Little,PI,Victoria University of Wellington,Dr,RF,Little,Dr,"Little, RF"
338,2024,24-VUW-081,Professor SG Telfer,PI,Massey University,Professor,SG,Telfer,Professor,"Telfer, SG"
337,2024,24-VUW-081,Dr L Liu,PI,Victoria University of Wellington,Dr,L,Liu,Dr,"Liu, L"
336,2024,24-VUW-072,Dr IFN Montgomerie,PI,Victoria University of Wellington,Dr,IFN,Montgomerie,Dr,"Montgomerie, IFN"
334,2024,24-VUW-060,Dr AC Thomas,PI,Victoria University of Wellington,Dr,AC,Thomas,Dr,"Thomas, AC"
335,2024,24-VUW-060,Ms A Waapu,AI,Private Individual,Ms,A,Waapu,Mx,"Waapu, A"
333,2024,24-VUW-050,Professor LO Clark,AI,Victoria University of Wellington,Professor,LO,Clark,Professor,"Clark, LO"
332,2024,24-VUW-050,Professor A an Huef,PI,Victoria University of Wellington,Professor,A,an Huef,Professor,"an Huef, A"
331,2024,24-VUW-028,Dr J Tupou,AI,Victoria University of Wellington,Dr,J,Tupou,Dr,"Tupou, J"
330,2024,24-VUW-028,Professor AME Henderson,AI,The University of Auckland,Professor,AME,Henderson,Professor,"Henderson, AME"
329,2024,24-VUW-028,Dr HL Waddington,PI,Victoria University of Wellington,Dr,HL,Waddington,Dr,"Waddington, HL"
328,2024,24-VUW-021,Dr JJ Schuyt,PI,Victoria University of Wellington,Dr,JJ,Schuyt,Dr,"Schuyt, JJ"
326,2024,24-VUW-014,Dr B Armstrong,PI,Victoria University of Wellington,Dr,B,Armstrong,Dr,"Armstrong, B"
327,2024,24-VUW-014,Distinguished Professor B Steinberg,AI,The City College of New York,Distinguished Professor,B,Steinberg,Professor,"Steinberg, B"
325,2024,24-VUW-010,Ms MR Pirini,AI,University of Otago,Ms,MR,Pirini,Mx,"Pirini, MR"
324,2024,24-VUW-010,Ms NR Coates,AI,Te Whare Wānanga o Awanuiārangi,Ms,NR,Coates,Mx,"Coates, NR"
323,2024,24-VUW-010,Professor NA Moreham,PI,Victoria University of Wellington,Professor,NA,Moreham,Professor,"Moreham, NA"
322,2024,24-VUW-006,Dr JS Simmons,AI,University of Alberta,Dr,JS,Simmons,Dr,"Simmons, JS"
321,2024,24-VUW-006,Professor P Adds,AI,Victoria University of Wellington,Professor,P,Adds,Professor,"Adds, P"
320,2024,24-VUW-006,Dr MS Rahmani,PI,Victoria University of Wellington,Dr,MS,Rahmani,Dr,"Rahmani, MS"
319,2024,24-VUW-003,Dr MR Scobie,AI,University of Canterbury,Dr,MR,Scobie,Dr,"Scobie, MR"
318,2024,24-VUW-003,Professor AJ Sawyer,AI,University of Canterbury,Professor,AJ,Sawyer,Professor,"Sawyer, AJ"
317,2024,24-VUW-003,Mrs RC Evans,AI,University of Canterbury,Mrs,RC,Evans,Mx,"Evans, RC"
316,2024,24-VUW-003,Associate Professor JM Barrett,AI,Victoria University of Wellington,Associate Professor,JM,Barrett,Assoc Prof,"Barrett, JM"
315,2024,24-VUW-003,Dr BJ Tunui,PI,Victoria University of Wellington,Dr,BJ,Tunui,Dr,"Tunui, BJ"
314,2024,24-VUW-003,Professor LJ Marriott,PI,Victoria University of Wellington,Professor,LJ,Marriott,Professor,"Marriott, LJ"
312,2024,24-UOW-066,Dr RF Fox,PI,University of Waikato,Dr,RF,Fox,Dr,"Fox, RF"
